fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p056_1_fact_33,Increase/(decrease) in provision for employee benefits,provision_for_employee_benefits,"Increase/(decrease) in provision for employee benefits (1,066.4) (1,779.7)",liquidity_reserves,0.340,capital_investment,0.338,energy_conservation_investment,0.314,true,false,true,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.356,0.311,0.290,false
nestle_india_2022_p056_1_fact_34,Increase/(decrease) in provision for employee benefits,provision_for_employee_benefits,"Increase/(decrease) in provision for employee benefits (1,066.4) (1,779.7)",liquidity_reserves,0.340,capital_investment,0.338,energy_conservation_investment,0.314,true,false,true,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.356,0.311,0.290,false
nestle_india_2022_p056_1_fact_49,Decrease/(increase) in loans to employees,loans_to_employees,Decrease/(increase) in loans to employees (13.4) 13.8,capital_investment,0.361,liquidity_reserves,0.346,total_investment,0.324,true,false,true,canonical_untyped,Nearest canonical capital_investment is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.383,0.303,0.321,false
nestle_india_2022_p056_1_fact_50,Decrease/(increase) in loans to employees,loans_to_employees,Decrease/(increase) in loans to employees (13.4) 13.8,capital_investment,0.361,liquidity_reserves,0.346,total_investment,0.324,true,false,true,canonical_untyped,Nearest canonical capital_investment is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.383,0.303,0.321,false
nestle_india_2022_p056_1_fact_55,Net consideration paid for acquisition of Pet Food Business,net_consideration_paid_for_acquisition_of_pet_food_business,"Net consideration paid for acquisition of Pet Food Business (1,421.3) -",energy_conservation_investment,0.361,water_conservation_investment,0.356,advertising_spend,0.355,true,false,true,fact_untyped,Nearest canonical energy_conservation_investment is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,monetary,energy,investment,input,,monetary,0.331,0.430,0.429,false
nestle_india_2022_p116_1_fact_1,term of office for Ms. Anjali Bansal as Independent Non-Executive Director,term_of_office,"Appointment of Ms. Anjali Bansal (DIN: 00207746) as an Independent Non-Executive Director of the Company, with effect from 1st May 2022, to hold office for a term of five consecutive years i.e. upto 30th April 2027.",training_hours_per_employee,0.343,consecutive_dividend_years,0.335,order_fulfillment_time,0.291,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.366,0.333,0.206,false
nestle_india_2022_p116_1_fact_2,term of office for Ms. Alpana Parida as Independent Non-Executive Director,term_of_office,"members of the Company vide special resolution passed through postal ballot on 27th May 2022 approved, with requisite majority, the appointment of Ms. Alpana Parida (DIN: 06796621) as an Independent Non-Executive Director of the Company with effect from 1st June 2022, to hold office for a term of five consecutive years i.e. upto 31st May 2027.",training_hours_per_employee,0.343,consecutive_dividend_years,0.335,order_fulfillment_time,0.291,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.366,0.333,0.206,false
nestle_india_2022_p116_1_fact_6,Financial Year,financial_year,Financial Year : 1st January to 31st December,working_capital_days,0.315,consecutive_dividend_years,0.312,training_hours,0.296,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical working_capital_days is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,duration,0.253,0.452,0.471,false
nestle_india_2022_p117_1_fact_10,official high market price,market_price,"March 18,495.00 16,791.40",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_11,official low market price,market_price,"March 18,495.00 16,791.40",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_12,official high market price,market_price,"April 18,718.00 17,250.00",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_13,official low market price,market_price,"April 18,718.00 17,250.00",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_14,official high market price,market_price,"May 18,486.35 16,000.00",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_15,official low market price,market_price,"May 18,486.35 16,000.00",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_16,official high market price,market_price,"June 17,832.50 16,433.45",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_17,official low market price,market_price,"June 17,832.50 16,433.45",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_18,official high market price,market_price,"August 20,109.00 19,120.40",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_19,official low market price,market_price,"August 20,109.00 19,120.40",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_20,official high market price,market_price,"September 20,032.65 18,259.95",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_21,official low market price,market_price,"September 20,032.65 18,259.95",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_22,official high market price,market_price,"October 21,053.00 18,411.95",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_23,official low market price,market_price,"October 21,053.00 18,411.95",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_24,official high market price,market_price,"November 20,849.95 19,352.35",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_25,official low market price,market_price,"November 20,849.95 19,352.35",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_26,official high market price,market_price,"December 20,628.90 18,641.25",product_price,0.450,markets_operating_in,0.430,market_share_change,0.411,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical product_price is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.403,0.609,0.462,false
nestle_india_2022_p117_1_fact_27,official low market price,market_price,"December 20,628.90 18,641.25",product_price,0.451,markets_operating_in,0.431,market_share_change,0.412,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical product_price is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.403,0.609,0.474,false
nestle_india_2022_p117_1_fact_4,official high market price,market_price,"January 20,025.00 18,224.10",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_5,official low market price,market_price,"January 20,025.00 18,224.10",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_6,official high market price,market_price,"July 19,417.00 17,349.20",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_7,official low market price,market_price,"July 19,417.00 17,349.20",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p117_1_fact_8,official high market price,market_price,"February 18,817.80 17,329.15",markets_operating_in,0.472,market_share_change,0.466,product_price,0.444,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.537,false
nestle_india_2022_p117_1_fact_9,official low market price,market_price,"February 18,817.80 17,329.15",markets_operating_in,0.474,market_share_change,0.467,product_price,0.445,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.421,0.621,0.550,false
nestle_india_2022_p119_1_fact_1,plants,plant_count,"The Company’s plants are located at Moga, Samalkha, Nanjangud, Choladi, Ponda, Bicholim, Pantnagar, Tahliwal and Sanand.",manufacturing_facilities_count,0.570,manufacturing_country_count,0.548,manufacturing_cluster_count,0.535,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.652,0.421,0.300,false
nestle_india_2022_p120_2_fact_2,complaints on sexual harassment received,sexual_harassment_complaints_received,"During the year 2022, the Company has received one complaint on sexual harassment, which was classified as significant incidents for investigation and the said complaint was investigated and resolved as per the provisions of the POSH and as on 31st December 2022, no complaint is pending for investigation and resolution.",consumer_complaints,0.560,complaint_resolution_rate,0.442,supplier_esg_assessment_count,0.426,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.577,0.538,0.481,false
nestle_india_2022_p122_1_fact_1,Directors on the Board,directors_count,"Based on our examination as aforesaid and such other verifications carried out by us as deemed necessary and adequate (including Directors Identification Number status at the portal www.mca.gov.in), in our opinion and to the best of our information and knowledge and according to the explanations provided by the Company, its officers and authorized representatives, we hereby certify that none of the Directors on the Board of the Company, as listed hereunder for the Financial Year ended 31st December 2022, have been debarred or disqualified from being appointed or continuing as Directors of Companies by Securities and Exchange Board of India/ Ministry of Corporate Affairs or any such statutory authority.",distributor_count,0.516,direct_distribution_reach,0.418,supplier_count,0.410,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical distributor_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.454,0.733,0.513,false
nestle_india_2022_p122_1_fact_10,Director Identification Number (DIN),director_identification_number,05 Mr. Prathivadibhayankara Rajagopalan Ramesh 01915274 01-07-2020 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_12,Director Identification Number (DIN),director_identification_number,06 Mr. Matthias Christoph Lohner 08934420 01-11-2020 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_14,Director Identification Number (DIN),director_identification_number,07 Ms. Anjali Bansal 00207746 01-05-2022 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_16,Director Identification Number (DIN),director_identification_number,08 Ms. Alpana Parida 06796621 01-06-2022 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_2,Director Identification Number (DIN),director_identification_number,01 Dr. Swati Ajay Piramal 00067125 02-08-2010 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_3,Date of Appointment,date_of_appointment,01 Dr. Swati Ajay Piramal 00067125 02-08-2010 -,patent_count,0.359,on_time_order_fulfillment,0.299,app_engagement_growth,0.299,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical patent_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.291,0.500,0.556,false
nestle_india_2022_p122_1_fact_4,Director Identification Number (DIN),director_identification_number,02 Mr. Rajya Vardhan Kanoria 00003792 13-05-2014 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_5,Date of Appointment,date_of_appointment,02 Mr. Rajya Vardhan Kanoria 00003792 13-05-2014 -,patent_count,0.359,on_time_order_fulfillment,0.299,app_engagement_growth,0.299,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical patent_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.291,0.500,0.556,false
nestle_india_2022_p122_1_fact_6,Director Identification Number (DIN),director_identification_number,03 Mr. Suresh Narayanan 07246738 01-08-2015 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p122_1_fact_7,Date of Appointment,date_of_appointment,03 Mr. Suresh Narayanan 07246738 01-08-2015 -,patent_count,0.359,on_time_order_fulfillment,0.299,app_engagement_growth,0.299,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical patent_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.291,0.500,0.556,false
nestle_india_2022_p122_1_fact_8,Director Identification Number (DIN),director_identification_number,04 Mr. David Steven McDaniel 08662504 01-03-2020 -,direct_distribution_reach,0.403,distributor_count,0.401,digital_initiative_count,0.353,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.360,0.510,0.484,false
nestle_india_2022_p124_1_fact_1,Number of meetings of CSR Committee held during the year,csr_committee_meeting_count,1 Dr. Swati Ajay Piramal Chairperson (Independent Non- Executive Director) 4 3,store_count,0.436,cf_agent_count,0.422,distributor_count,0.419,true,true,true,fact_untyped,Nearest canonical store_count is not alias-eligible because: fact_untyped.,true_provisional,pending,,count,unknown,,count,distribution,count,unknown,,count,0.440,0.471,0.333,false
nestle_india_2022_p124_1_fact_2,Number of meetings of CSR Committee attended during the year,csr_committee_meeting_attended_count,1 Dr. Swati Ajay Piramal Chairperson (Independent Non- Executive Director) 4 3,cf_agent_count,0.416,store_count,0.394,proprietary_manufacturing_facilities_count,0.392,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical cf_agent_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.447,0.409,0.216,false
nestle_india_2022_p124_1_fact_4,Number of meetings of CSR Committee attended during the year,csr_committee_meeting_attended_count,2 Mr. Suresh Narayanan Member (Chairman & Managing Director) 4 4,cf_agent_count,0.416,store_count,0.394,proprietary_manufacturing_facilities_count,0.392,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical cf_agent_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.447,0.409,0.216,false
nestle_india_2022_p124_1_fact_5,Number of meetings of CSR Committee held during the year,csr_committee_meeting_count,3 Ms. Anjali Bansal* Member (Independent Non- Executive Director) 2 1,store_count,0.436,cf_agent_count,0.422,distributor_count,0.419,true,true,true,fact_untyped,Nearest canonical store_count is not alias-eligible because: fact_untyped.,true_provisional,pending,,count,unknown,,count,distribution,count,unknown,,count,0.440,0.471,0.333,false
nestle_india_2022_p124_1_fact_6,Number of meetings of CSR Committee attended during the year,csr_committee_meeting_attended_count,3 Ms. Anjali Bansal* Member (Independent Non- Executive Director) 2 1,cf_agent_count,0.416,store_count,0.394,proprietary_manufacturing_facilities_count,0.392,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical cf_agent_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.447,0.409,0.216,false
nestle_india_2022_p128_1_fact_6,Pan-India states and UTs served,markets_served,Location Number National (No. of States) Pan-India 36 (28 States/8 UTs) International (No. of Countries) 26*,markets_operating_in,0.473,market_share,0.449,market_share_change,0.420,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,,,unknown,,count,0.439,0.581,0.500,false
nestle_india_2022_p128_1_fact_7,States served,states_served,Location Number National (No. of States) Pan-India 36 (28 States/8 UTs) International (No. of Countries) 26*,manufacturing_country_count,0.467,markets_operating_in,0.438,distributor_count,0.425,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical manufacturing_country_count is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,product,count,unknown,,unknown,,,unknown,,count,0.588,0.162,0.235,false
nestle_india_2022_p128_1_fact_8,Union Territories served,union_territories_served,Location Number National (No. of States) Pan-India 36 (28 States/8 UTs) International (No. of Countries) 26*,manufacturing_country_count,0.444,markets_operating_in,0.424,distributor_count,0.407,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical manufacturing_country_count is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,product,count,unknown,,unknown,,,unknown,,count,0.530,0.213,0.303,false
nestle_india_2022_p128_1_fact_9,International countries served,international_countries_served,International (No. of Countries) 26* * Your Company exported products to 26 countries in 2022.,manufacturing_country_count,0.558,markets_operating_in,0.470,manufacturing_facilities_count,0.433,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical manufacturing_country_count is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,product,count,unknown,,unknown,,,unknown,,count,0.647,0.302,0.453,false
nestle_india_2022_p130_1_fact_11,complaints filed by Value Chain Partners,complaints_filed,Value Chain Partners Yes. Weblinks* 30 3 -,consumer_complaints,0.580,complaint_resolution_rate,0.551,scope_3_emissions,0.447,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.597,0.606,0.407,false
nestle_india_2022_p130_1_fact_5,complaints filed by Shareholders,complaints_filed,Shareholders Yes. Weblinks* 14 0 -,consumer_complaints,0.586,complaint_resolution_rate,0.538,scope_1_emissions,0.413,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.596,0.606,0.478,false
nestle_india_2022_p130_1_fact_6,complaints pending resolution from Shareholders,complaints_pending_resolution,Shareholders Yes. Weblinks* 14 0 -,complaint_resolution_rate,0.619,consumer_complaints,0.510,scope_1_emissions,0.403,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical complaint_resolution_rate is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,percentage,0.572,0.760,0.667,false
nestle_india_2022_p130_1_fact_7,complaints filed by Employees and workers,complaints_filed,Employees and workers Yes. Weblinks* 29 3 -,consumer_complaints,0.580,complaint_resolution_rate,0.522,union_representation_rate,0.422,true,true,true,subject_mismatch,Nearest canonical consumer_complaints is not alias-eligible because: subject_mismatch.,do_not_promote,pending,employee,count,unknown,,count,product,count,unknown,,count,0.599,0.606,0.400,false
nestle_india_2022_p130_1_fact_8,complaints pending resolution from Employees and workers,complaints_pending_resolution,Employees and workers Yes. Weblinks* 29 3 -,complaint_resolution_rate,0.592,consumer_complaints,0.487,union_representation_rate,0.382,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical complaint_resolution_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.548,0.760,0.568,false
nestle_india_2022_p130_1_fact_9,complaints filed by Customers,complaints_filed,"Customers Yes. Weblinks* Email: wecare@in.nestle.com 5,338 0 -",consumer_complaints,0.632,complaint_resolution_rate,0.560,product_recall_count,0.407,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.656,0.606,0.512,false
nestle_india_2022_p133_1_fact_2,sourcing ingredients from regenerative agriculture,ingredient_sourcing_from_regenerative_agriculture,"As a part of the global commitment, sourcing 50% of the ingredients from regenerative agriculture by 2030 will help to do so, as will investing in sustainable logistics, packaging and manufacturing activities.",direct_farmer_sourcing,0.521,commodity_certification_share,0.512,sustainable_sourcing_share,0.475,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical direct_farmer_sourcing is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,sourcing,,unknown,,percentage,,,unknown,,percentage,0.574,0.369,0.456,false
nestle_india_2022_p134_1_fact_2,number of independent non-executive directors in RMSI Committee,rmsi_committee_independent_non_executive_directors_count,The RMSI Committee comprises of three independent non-executive directors and two executive directors of your Company.,rnd_team_size,0.341,distributor_count,0.328,employee_headcount,0.309,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical rnd_team_size is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.386,0.164,0.381,false
